X_Value,Voltage_0,Voltage_1,Voltage_2,Voltage_3,Comment
0.559,2.326354,2.757695,-10.0,10.0,
0.56,2.303132,2.713273,-10.0,10.0,
0.561,2.282167,2.652435,-10.0,10.0,
0.562,2.259268,2.524643,-10.0,10.0,
0.563,2.23411,2.426144,-10.0,10.0,
0.564,2.209276,2.364018,-10.0,10.0,
0.565,2.181861,2.265519,-10.0,10.0,
0.566,2.159284,2.2182,-10.0,10.0,
0.567,2.132514,2.240733,-10.0,10.0,
0.568,2.110904,2.217235,-10.0,10.0,
0.569,2.087037,2.242342,-10.0,10.0,
0.57,2.064782,2.305755,-10.0,10.0,
0.571,2.041883,2.381079,-10.0,10.0,
0.572,2.018983,2.416165,-10.0,10.0,
0.573,1.995761,2.463805,-10.0,10.0,
0.574,1.969959,2.490201,-10.0,10.0,
0.575,1.943189,2.448998,-10.0,10.0,
0.576,1.915774,2.412302,-10.0,10.0,
0.577,1.891907,2.361765,-10.0,10.0,
0.578,1.870297,2.277751,-10.0,10.0,
0.579,1.846753,2.132577,-10.0,10.0,
0.58,1.823853,2.050816,-10.0,10.0,
0.581,1.798696,1.989656,-10.0,10.0,
0.582,1.772571,1.87635,-10.0,10.0,
0.583,1.750962,1.844804,-10.0,10.0,
0.584,1.728385,1.859289,-10.0,10.0,
0.585,1.705163,1.863796,-10.0,10.0,
0.586,1.680328,1.886328,-10.0,10.0,
0.587,1.655171,1.972596,-10.0,10.0,
0.588,1.632594,2.027318,-10.0,10.0,
0.589,1.606146,2.048884,-10.0,10.0,
0.59,1.582279,2.100387,-10.0,10.0,
0.591,1.558735,2.107469,-10.0,10.0,
0.592,1.536158,2.045344,-10.0,10.0,
0.593,1.509388,2.022167,-10.0,10.0,
0.594,1.488746,1.955857,-10.0,10.0,
0.595,1.464234,1.848345,-10.0,10.0,
0.596,1.439722,1.72667,-10.0,10.0,
0.597,1.416822,1.648128,-10.0,10.0,
0.598,1.39102,1.557032,-10.0,10.0,
0.599,1.366508,1.482997,-10.0,10.0,
0.6,1.334255,1.477847,-10.0,10.0,
0.601,1.318128,1.469799,-10.0,10.0,
0.602,1.293294,1.472696,-10.0,10.0,
0.603,1.269749,1.512611,-10.0,10.0,
0.604,1.241689,1.610144,-10.0,10.0,
0.605,1.219112,1.642977,-10.0,10.0,
0.606,1.19718,1.657463,-10.0,10.0,
0.607,1.174603,1.728923,-10.0,10.0,
0.608,1.149446,1.710253,-10.0,10.0,
0.609,1.126224,1.650703,-10.0,10.0,
0.61,1.102035,1.601131,-10.0,10.0,
0.611,1.079458,1.534822,-10.0,10.0,
0.612,1.054945,1.398983,-10.0,10.0,
0.613,1.029143,1.296299,-10.0,10.0,
0.614,1.006889,1.22838,-10.0,10.0,
0.615,0.981732,1.127306,-10.0,10.0,
0.616,0.957542,1.076125,-10.0,10.0,
0.617,0.934965,1.095117,-10.0,10.0,
0.618,0.911421,1.071619,-10.0,10.0,
0.619,0.887553,1.090288,-10.0,10.0,
0.62,0.858526,1.150482,-10.0,10.0,
0.621,0.836917,1.22162,-10.0,10.0,
0.622,0.811437,1.254775,-10.0,10.0,
0.623,0.786925,1.296621,-10.0,10.0,
0.624,0.763703,1.320441,-10.0,10.0,
0.625,0.733063,1.279561,-10.0,10.0,
0.626,0.717904,1.240934,-10.0,10.0,
0.627,0.694682,1.191041,-10.0,10.0,
0.628,0.670492,1.105095,-10.0,10.0,
0.629,0.645335,0.96121,-10.0,10.0,
0.63,0.621468,0.87623,-10.0,10.0,
0.631,0.598246,0.817002,-10.0,10.0,
0.632,0.570509,0.701121,-10.0,10.0,
0.633,0.550834,0.668932,-10.0,10.0,
0.634,0.526,0.681164,-10.0,10.0,
0.635,0.501488,0.686636,-10.0,10.0,
0.636,0.476653,0.702409,-10.0,10.0,
0.637,0.452786,0.789963,-10.0,10.0,
0.638,0.426339,0.843719,-10.0,10.0,
0.639,0.402149,0.862711,-10.0,10.0,
0.64,0.37667,0.914213,-10.0,10.0,
0.641,0.353448,0.921295,-10.0,10.0,
0.642,0.329903,0.85756,-10.0,10.0,
0.643,0.306036,0.83535,-10.0,10.0,
0.644,0.281846,0.766787,-10.0,10.0,
0.645,0.258625,0.659597,-10.0,10.0,
0.646,0.23508,0.533737,-10.0,10.0,
0.647,0.213471,0.456161,-10.0,10.0,
0.648,0.186056,0.36571,-10.0,10.0,
0.649,0.165737,0.291353,-10.0,10.0,
0.65,0.14574,0.2891,-10.0,10.0,
0.651,0.114132,0.280087,-10.0,10.0,
0.652,0.093813,0.279443,-10.0,10.0,
0.653,0.067366,0.319036,-10.0,10.0,
0.654,0.040596,0.415281,-10.0,10.0,
0.655,0.014794,0.449402,-10.0,10.0,
0.656,-0.007737,0.461634,-10.0,10.0,
0.657,-0.030227,0.535347,-10.0,10.0,
0.658,-0.054644,0.516355,-10.0,10.0,
0.659,-0.076812,0.454874,-10.0,10.0,
0.66,-0.098337,0.404337,-10.0,10.0,
0.661,-0.126931,0.339315,-10.0,10.0,
0.662,-0.150705,0.203477,-10.0,10.0,
0.663,-0.17705,0.100471,-10.0,10.0,
0.664,-0.199539,0.029977,-10.0,10.0,
0.665,-0.225883,-0.0683,-10.0,10.0,
0.666,-0.246124,-0.122382,-10.0,10.0,
0.667,-0.271505,-0.104355,-10.0,10.0,
0.668,-0.292387,-0.126245,-10.0,10.0,
0.669,-0.316804,-0.109505,-10.0,10.0,
0.67,-0.341543,-0.049629,-10.0,10.0,
0.671,-0.367887,0.022574,-10.0,10.0,
0.672,-0.391662,0.055407,-10.0,10.0,
0.673,-0.418006,0.096931,-10.0,10.0,
0.674,-0.44403,0.121394,-10.0,10.0,
0.675,-0.462342,0.08148,-10.0,10.0,
0.676,-0.486438,0.0406,-10.0,10.0,
0.677,-0.510855,-0.008424,-10.0,10.0,
0.678,-0.534951,-0.094375,-10.0,10.0,
0.679,-0.558082,-0.238272,-10.0,10.0,
0.68,-0.584427,-0.322292,-10.0,10.0,
0.681,-0.604989,-0.380237,-10.0,10.0,
0.682,-0.633582,-0.499668,-10.0,10.0,
0.683,-0.65575,-0.533791,-10.0,10.0,
0.684,-0.680488,-0.518661,-10.0,10.0,
0.685,-0.703299,-0.515763,-10.0,10.0,
0.686,-0.72611,-0.499668,-10.0,10.0,
0.687,-0.753097,-0.414038,-10.0,10.0,
0.688,-0.776871,-0.35899,-10.0,10.0,
0.689,-0.802573,-0.340641,-10.0,10.0,
0.69,-0.828597,-0.288169,-10.0,10.0,
0.691,-0.849158,-0.28173,-10.0,10.0,
0.692,-0.87229,-0.342573,-10.0,10.0,
0.693,-0.895101,-0.368648,-10.0,10.0,
0.694,-0.921766,-0.435284,-10.0,10.0,
0.695,-0.944577,-0.540873,-10.0,10.0,
0.696,-0.9706,-0.668352,-10.0,10.0,
0.697,-0.994054,-0.746899,-10.0,10.0,
0.698,-1.021683,-0.836392,-10.0,10.0,
0.699,-1.043851,-0.909789,-10.0,10.0,
0.7,-1.055096,-0.913008,-10.0,10.0,
0.701,-1.087224,-0.924275,-10.0,10.0,
0.702,-1.11164,-0.921056,-10.0,10.0,
0.703,-1.136057,-0.882426,-10.0,10.0,
0.704,-1.160474,-0.785851,-10.0,10.0,
0.705,-1.183285,-0.753337,-10.0,10.0,
0.706,-1.205453,-0.740139,-10.0,10.0,
0.707,-1.232762,-0.665132,-10.0,10.0,
0.708,-1.258142,-0.685735,-10.0,10.0,
0.709,-1.284166,-0.745289,-10.0,10.0,
0.71,-1.309225,-0.796796,-10.0,10.0,
0.711,-1.333321,-0.861179,-10.0,10.0,
0.712,-1.351955,-0.994774,-10.0,10.0,
0.713,-1.376051,-1.096178,-10.0,10.0,
0.714,-1.400146,-1.162171,-10.0,10.0,
0.715,-1.425527,-1.266472,-10.0,10.0,
0.716,-1.448338,-1.3183,-10.0,10.0,
0.717,-1.472433,-1.303492,-10.0,10.0,
0.718,-1.492031,-1.327958,-10.0,10.0,
0.719,-1.522231,-1.307677,-10.0,10.0,
0.72,-1.546327,-1.25102,-10.0,10.0,
0.721,-1.57235,-1.175369,-10.0,10.0,
0.722,-1.591948,-1.144144,-10.0,10.0,
0.723,-1.616686,-1.102938,-10.0,10.0,
0.724,-1.638212,-1.076219,-10.0,10.0,
0.725,-1.673231,-1.118068,-10.0,10.0,
0.726,-1.685118,-1.157664,-10.0,10.0,
0.727,-1.711463,-1.205952,-10.0,10.0,
0.728,-1.734595,-1.291581,-10.0,10.0,
0.729,-1.757084,-1.434512,-10.0,10.0,
0.73,-1.782465,-1.518854,-10.0,10.0,
0.731,-1.80624,-1.576477,-10.0,10.0,
0.732,-1.832263,-1.700737,-10.0,10.0,
0.733,-1.857644,-1.732929,-10.0,10.0,
0.734,-1.876599,-1.717799,-10.0,10.0,
0.735,-1.900374,-1.714902,-10.0,10.0,
0.736,-1.921899,-1.696874,-10.0,10.0,
0.737,-1.948244,-1.611888,-10.0,10.0,
0.738,-1.97234,-1.55684,-10.0,10.0,
0.739,-1.997399,-1.538813,-10.0,10.0,
0.74,-2.023423,-1.486019,-10.0,10.0,
0.741,-2.047518,-1.476683,-10.0,10.0,
0.742,-2.072257,-1.540101,-10.0,10.0,
0.743,-2.094746,-1.566176,-10.0,10.0,
0.744,-2.121412,-1.632813,-10.0,10.0,
0.745,-2.142295,-1.73808,-10.0,10.0,
0.746,-2.167033,-1.866846,-10.0,10.0,
0.747,-2.191129,-1.945716,-10.0,10.0,
0.748,-2.21651,-2.033599,-10.0,10.0,
0.749,-2.239642,-2.105387,-10.0,10.0,
0.75,-2.258919,-2.11762,-10.0,10.0,
0.751,-2.289119,-2.122448,-10.0,10.0,
0.752,-2.310002,-2.121161,-10.0,10.0,
0.753,-2.33217,-2.083496,-10.0,10.0,
0.754,-2.355302,-1.988209,-10.0,10.0,
0.755,-2.377791,-1.952476,-10.0,10.0,
0.756,-2.398674,-1.940887,-10.0,10.0,
0.757,-2.425019,-1.862983,-10.0,10.0,
0.758,-2.449436,-1.883264,-10.0,10.0,
0.759,-2.477708,-1.944428,-10.0,10.0,
0.76,-2.502447,-1.995935,-10.0,10.0,
0.761,-2.523651,-2.059031,-10.0,10.0,
0.762,-2.546462,-2.19327,-10.0,10.0,
0.763,-2.572164,-2.29725,-10.0,10.0,
0.764,-2.595617,-2.362599,-10.0,10.0,
0.765,-2.617785,-2.466256,-10.0,10.0,
0.766,-2.640275,-2.518729,-10.0,10.0,
0.767,-2.667583,-2.506496,-10.0,10.0,
0.768,-2.692322,-2.524845,-10.0,10.0,
0.769,-2.716418,-2.506818,-10.0,10.0,
0.77,-2.740835,-2.452092,-10.0,10.0,
0.771,-2.763324,-2.375154,-10.0,10.0,
0.772,-2.787099,-2.343606,-10.0,10.0,
0.773,-2.811195,-2.302078,-10.0,10.0,
0.774,-2.836576,-2.276647,-10.0,10.0,
0.775,-2.867739,-2.318818,-10.0,10.0,
0.776,-2.889908,-2.356804,-10.0,10.0,
0.777,-2.916252,-2.406058,-10.0,10.0,
0.778,-2.941955,-2.492654,-10.0,10.0,
0.779,-2.970548,-2.635907,-10.0,10.0,
0.78,-2.994323,-2.722181,-10.0,10.0,
0.781,-3.006853,-2.777551,-10.0,10.0,
0.782,-3.009744,-2.901812,-10.0,10.0,
0.783,-3.007817,-2.928853,-10.0,10.0,
0.784,-3.009102,-2.909216,-10.0,10.0,
0.785,-2.990468,-2.899558,-10.0,10.0,
0.786,-2.968942,-2.869942,-10.0,10.0,
0.787,-2.941955,-2.771113,-10.0,10.0,
0.788,-2.916252,-2.698037,-10.0,10.0,
0.789,-2.889908,-2.660695,-10.0,10.0,
0.79,-2.861635,-2.585044,-10.0,10.0,
0.791,-2.83529,-2.553818,-10.0,10.0,
0.792,-2.809588,-2.588585,-10.0,10.0,
0.793,-2.786135,-2.587941,-10.0,10.0,
0.794,-2.765252,-2.627859,-10.0,10.0,
0.795,-2.739871,-2.701578,-10.0,10.0,
0.796,-2.715132,-2.79912,-10.0,10.0,
0.797,-2.688145,-2.844188,-10.0,10.0,
0.798,-2.665013,-2.90149,-10.0,10.0,
0.799,-2.63899,-2.942051,-10.0,10.0,
0.8,-2.618428,-2.912435,-10.0,10.0,
0.801,-2.589834,-2.887325,-10.0,10.0,
0.802,-2.564453,-2.847085,-10.0,10.0,
0.803,-2.545819,-2.7724,-10.0,10.0,
0.804,-2.523972,-2.63977,-10.0,10.0,
0.805,-2.497949,-2.565085,-10.0,10.0,
0.806,-2.477066,-2.516154,-10.0,10.0,
0.807,-2.450721,-2.394469,-10.0,10.0,
0.808,-2.427268,-2.374188,-10.0,10.0,
0.809,-2.401887,-2.392215,-10.0,10.0,
0.81,-2.378434,-2.401551,-10.0,10.0,
0.811,-2.355623,-2.422797,-10.0,10.0,
0.812,-2.329921,-2.514866,-10.0,10.0,
0.813,-2.306146,-2.576996,-10.0,10.0,
0.814,-2.284621,-2.600174,-10.0,10.0,
0.815,-2.261489,-2.659407,-10.0,10.0,
0.816,-2.238035,-2.670674,-10.0,10.0,
0.817,-2.213297,-2.613051,-10.0,10.0,
0.818,-2.187595,-2.587941,-10.0,10.0,
0.819,-2.161572,-2.525489,-10.0,10.0,
0.82,-2.140367,-2.422797,-10.0,10.0,
0.821,-2.114023,-2.300791,-10.0,10.0,
0.822,-2.090569,-2.224496,-10.0,10.0,
0.823,-2.064225,-2.1379,-10.0,10.0,
0.824,-2.044306,-2.068688,-10.0,10.0,
0.825,-2.023101,-2.059031,-10.0,10.0,
0.826,-1.997399,-2.054524,-10.0,10.0,
0.827,-1.969127,-2.057099,-10.0,10.0,
0.828,-1.945995,-2.097017,-10.0,10.0,
0.829,-1.924469,-2.191661,-10.0,10.0,
0.83,-1.89684,-2.23512,-10.0,10.0,
0.831,-1.873386,-2.242202,-10.0,10.0,
0.832,-1.849933,-2.322359,-10.0,10.0,
0.833,-1.828729,-2.304654,-10.0,10.0,
0.834,-1.80142,-2.245099,-10.0,10.0,
0.835,-1.775718,-2.196489,-10.0,10.0,
0.836,-1.756442,-2.131462,-10.0,10.0,
0.837,-1.734595,-1.998832,-10.0,10.0,
0.838,-1.707929,-1.894531,-10.0,10.0,
0.839,-1.682227,-1.83047,-10.0,10.0,
0.84,-1.658131,-1.729066,-10.0,10.0,
0.841,-1.633714,-1.676272,-10.0,10.0,
0.842,-1.60994,-1.685929,-10.0,10.0,
0.843,-1.583916,-1.668546,-10.0,10.0,
0.844,-1.561748,-1.685285,-10.0,10.0,
0.845,-1.538938,-1.742264,-10.0,10.0,
0.846,-1.517733,-1.824675,-10.0,10.0,
0.847,-1.49171,-1.852038,-10.0,10.0,
0.848,-1.468257,-1.894853,-10.0,10.0,
0.849,-1.443519,-1.925435,-10.0,10.0,
0.85,-1.421351,-1.88262,-10.0,10.0,
0.851,-1.397255,-1.846887,-10.0,10.0,
0.852,-1.374766,-1.796025,-10.0,10.0,
0.853,-1.350349,-1.710073,-10.0,10.0,
0.854,-1.322719,-1.568751,-10.0,10.0,
0.855,-1.299266,-1.485053,-10.0,10.0,
0.856,-1.272278,-1.424855,-10.0,10.0,
0.857,-1.251396,-1.298663,-10.0,10.0,
0.858,-1.226979,-1.27291,-10.0,10.0,
0.859,-1.20224,-1.283533,-10.0,10.0,
0.86,-1.181357,-1.287074,-10.0,10.0,
0.861,-1.158868,-1.303492,-10.0,10.0,
0.862,-1.134451,-1.387834,-10.0,10.0,
0.863,-1.111319,-1.446101,-10.0,10.0,
0.864,-1.088187,-1.463485,-10.0,10.0,
0.865,-1.060879,-1.519176,-10.0,10.0,
0.866,-1.035498,-1.531087,-10.0,10.0,
0.867,-1.014294,-1.466704,-10.0,10.0,
0.868,-0.988271,-1.432581,-10.0,10.0,
0.869,-0.959998,-1.370451,-10.0,10.0,
0.87,-0.941364,-1.265828,-10.0,10.0,
0.871,-0.917911,-1.139959,-10.0,10.0,
0.872,-0.893494,-1.060445,-10.0,10.0,
0.873,-0.871326,-0.974816,-10.0,10.0,
0.874,-0.847552,-0.901741,-10.0,10.0,
0.875,-0.820243,-0.890152,-10.0,10.0,
0.876,-0.79936,-0.882748,-10.0,10.0,
0.877,-0.772695,-0.88146,-10.0,10.0,
0.878,-0.749884,-0.919446,-10.0,10.0,
0.879,-0.72611,-1.013124,-10.0,10.0,
0.88,-0.698801,-1.054651,-10.0,10.0,
0.881,-0.676312,-1.060445,-10.0,10.0,
0.882,-0.650289,-1.141246,-10.0,10.0,
0.883,-0.629406,-1.121609,-10.0,10.0,
0.884,-0.604667,-1.05948,-10.0,10.0,
0.885,-0.578001,-1.011514,-10.0,10.0,
0.886,-0.556797,-0.943268,-10.0,10.0,
0.887,-0.534308,-0.811926,-10.0,10.0,
0.888,-0.509248,-0.706338,-10.0,10.0,
0.889,-0.487723,-0.641633,-10.0,10.0,
0.89,-0.459451,-0.539907,-10.0,10.0,
0.891,-0.435998,-0.479709,-10.0,10.0,
0.892,-0.410938,-0.494517,-10.0,10.0,
0.893,-0.3862,-0.475524,-10.0,10.0,
0.894,-0.364353,-0.491942,-10.0,10.0,
0.895,-0.339936,-0.546667,-10.0,10.0,
0.896,-0.312307,-0.628434,-10.0,10.0,
0.897,-0.288853,-0.656763,-10.0,10.0,
0.898,-0.266043,-0.700221,-10.0,10.0,
0.899,-0.241947,-0.726618,-10.0,10.0,
0.9,-0.220743,-0.687023,-10.0,10.0,
0.901,-0.198575,-0.647749,-10.0,10.0,
0.902,-0.17223,-0.599783,-10.0,10.0,
0.903,-0.146207,-0.513188,-10.0,10.0,
0.904,-0.119862,-0.371545,-10.0,10.0,
0.905,-0.097373,-0.289135,-10.0,10.0,
0.906,-0.070065,-0.229258,-10.0,10.0,
0.907,-0.048539,-0.10017,-10.0,10.0,
0.908,-0.022837,-0.075382,-10.0,10.0,
0.909,-0.002276,-0.085362,-10.0,10.0,
0.91,0.021567,-0.087615,-10.0,10.0,
0.911,0.046401,-0.102423,-10.0,10.0,
0.912,0.071236,-0.187409,-10.0,10.0,
0.913,0.092845,-0.244066,-10.0,10.0,
0.914,0.11768,-0.262737,-10.0,10.0,
0.915,0.141224,-0.317141,-10.0,10.0,
0.916,0.167994,-0.330018,-10.0,10.0,
0.917,0.192506,-0.265313,-10.0,10.0,
0.918,0.217018,-0.232799,-10.0,10.0,
0.919,0.241853,-0.170026,-10.0,10.0,
0.92,0.265398,-0.065725,-10.0,10.0,
0.921,0.289587,0.061844,-10.0,10.0,
0.922,0.312164,0.139098,-10.0,10.0,
0.923,0.337966,0.226009,-10.0,10.0,
0.924,0.358931,0.297791,-10.0,10.0,
0.925,0.380217,0.312276,-10.0,10.0,
0.926,0.40602,0.317426,-10.0,10.0,
0.927,0.431177,0.318714,-10.0,10.0,
0.928,0.453109,0.280409,-10.0,10.0,
0.929,0.476653,0.186738,-10.0,10.0,
0.93,0.500843,0.145214,-10.0,10.0,
0.931,0.528258,0.141352,-10.0,10.0,
0.932,0.550834,0.060235,-10.0,10.0,
0.933,0.575992,0.080836,-10.0,10.0,
0.934,0.602439,0.142317,-10.0,10.0,
0.935,0.628241,0.189313,-10.0,10.0,
0.936,0.649528,0.256589,-10.0,10.0,
0.937,0.670815,0.388564,-10.0,10.0,
0.938,0.695649,0.495432,-10.0,10.0,
0.939,0.719839,0.55627,-10.0,10.0,
0.94,0.740803,0.660563,-10.0,10.0,
0.941,0.767251,0.717216,-10.0,10.0,
0.942,0.792408,0.706271,-10.0,10.0,
0.943,0.816275,0.725907,-10.0,10.0,
0.944,0.841755,0.708203,-10.0,10.0,
0.945,0.862396,0.654447,-10.0,10.0,
0.946,0.890456,0.571399,-10.0,10.0,
0.947,0.912388,0.544682,-10.0,10.0,
0.948,0.935288,0.503801,-10.0,10.0,
0.949,0.959477,0.476119,-10.0,10.0,
0.95,0.983667,0.514102,-10.0,10.0,
0.951,1.004631,0.554338,-10.0,10.0,
0.952,1.029143,0.60391,-10.0,10.0,
0.953,1.053333,0.687923,-10.0,10.0,
0.954,1.081393,0.82859,-10.0,10.0,
0.955,1.107195,0.912282,-10.0,10.0,
0.956,1.129449,0.97151,-10.0,10.0,
0.957,1.157187,1.100589,-10.0,10.0,
0.958,1.178474,1.125375,-10.0,10.0,
0.959,1.203953,1.114752,-10.0,10.0,
0.96,1.227498,1.113143,-10.0,10.0,
0.961,1.249107,1.098658,-10.0,10.0,
0.962,1.274587,1.013678,-10.0,10.0,
0.963,1.295551,0.957025,-10.0,10.0,
0.964,1.322644,0.938677,-10.0,10.0,
0.965,1.344576,0.883634,-10.0,10.0,
0.966,1.370378,0.873977,-10.0,10.0,
0.967,1.391665,0.934493,-10.0,10.0,
0.968,1.41908,0.968291,-10.0,10.0,
0.969,1.44456,1.029129,-10.0,10.0,
0.97,1.472297,1.133744,-10.0,10.0,
0.971,1.491971,1.261857,-10.0,10.0,
0.972,1.518096,1.342974,-10.0,10.0,
0.973,1.540673,1.4257,-10.0,10.0,
0.974,1.564863,1.499091,-10.0,10.0,
0.975,1.58873,1.514542,-10.0,10.0,
0.976,1.610662,1.519371,-10.0,10.0,
0.977,1.632594,1.520336,-10.0,10.0,
0.978,1.658396,1.482675,-10.0,10.0,
0.979,1.681941,1.388682,-10.0,10.0,
0.98,1.704195,1.346514,-10.0,10.0,
0.981,1.72774,1.342974,-10.0,10.0,
0.982,1.753542,1.259282,-10.0,10.0,
0.983,1.78257,1.280205,-10.0,10.0,
0.984,1.802566,1.342652,-10.0,10.0,
0.985,1.829014,1.389326,-10.0,10.0,
0.986,1.850623,1.455958,-10.0,10.0,
0.987,1.875135,1.587934,-10.0,10.0,
0.988,1.899648,1.693193,-10.0,10.0,
0.989,1.92158,1.754674,-10.0,10.0,
0.99,1.944157,1.860577,-10.0,10.0,
0.991,1.965766,1.917874,-10.0,10.0,
0.992,1.993504,1.905964,-10.0,10.0,
0.993,2.013823,1.922059,-10.0,10.0,
0.994,2.04156,1.906608,-10.0,10.0,
0.995,2.065428,1.853173,-10.0,10.0,
0.996,2.08865,1.768838,-10.0,10.0,
0.997,2.114775,1.742442,-10.0,10.0,
0.998,2.136707,1.702206,-10.0,10.0,
0.999,2.161864,1.672592,-10.0,10.0,
1.0,2.186376,1.710897,-10.0,10.0,
1.001,2.20734,1.750812,-10.0,10.0,
1.002,2.232498,1.800705,-10.0,10.0,
1.003,2.256042,1.886972,-10.0,10.0,
1.004,2.278297,2.026352,-10.0,10.0,
1.005,2.30668,2.110688,-10.0,10.0,
1.006,2.331192,2.167019,-10.0,10.0,
1.007,2.356994,2.301893,-10.0,10.0,
1.008,2.381506,2.323781,-10.0,10.0,
1.009,2.408922,2.314768,-10.0,10.0,
1.01,2.428918,2.313481,-10.0,10.0,
1.011,2.452463,2.29803,-10.0,10.0,
1.012,2.481813,2.215625,-10.0,10.0,
1.013,2.500843,2.156075,-10.0,10.0,
1.014,2.525032,2.13998,-10.0,10.0,
1.015,2.55019,2.084293,-10.0,10.0,
1.016,2.572444,2.07367,-10.0,10.0,
1.017,2.597924,2.135474,-10.0,10.0,
1.018,2.624372,2.169594,-10.0,10.0,
1.019,2.648239,2.230754,-10.0,10.0,
1.02,2.664365,2.33376,-10.0,10.0,
1.021,2.687588,2.462196,-10.0,10.0,
1.022,2.71081,2.542347,-10.0,10.0,
1.023,2.73758,2.623143,-10.0,10.0,
1.024,2.758867,2.697822,-10.0,10.0,
1.025,2.785959,2.71102,-10.0,10.0,
1.026,2.809827,2.718424,-10.0,10.0,
1.027,2.833049,2.719067,-10.0,10.0,
1.028,2.852401,2.68044,-10.0,10.0,
1.029,2.876268,2.586769,-10.0,10.0,
1.03,2.902393,2.545244,-10.0,10.0,
1.031,2.92239,2.540416,-10.0,10.0,
1.032,3.00012,2.459943,-10.0,10.0,
1.033,2.963674,2.477325,-10.0,10.0,
1.034,2.938516,2.531725,-10.0,10.0,
1.035,2.898523,2.567133,-10.0,10.0,
1.036,2.878848,2.624109,-10.0,10.0,
1.037,2.854658,2.740634,-10.0,10.0,
1.038,2.829501,2.829799,-10.0,10.0,
1.039,2.807569,2.868426,-10.0,10.0,
1.04,2.782412,2.955338,-10.0,10.0,
1.041,2.755319,2.991712,-10.0,10.0,
1.042,2.734677,2.953407,-10.0,10.0,
1.043,2.711455,2.939243,-10.0,10.0,
1.044,2.689845,2.898363,-10.0,10.0,
1.045,2.664365,2.81467,-10.0,10.0,
1.046,2.642111,2.696535,-10.0,10.0,
1.047,2.617921,2.639881,-10.0,10.0,
1.048,2.595989,2.567455,-10.0,10.0,
1.049,2.567929,2.505651,-10.0,10.0,
1.05,2.545352,2.504042,-10.0,10.0,
1.051,2.522775,2.512089,-10.0,10.0,
1.052,2.499552,2.522068,-10.0,10.0,
1.053,2.475685,2.571318,-10.0,10.0,
1.054,2.454076,2.673358,-10.0,10.0,
1.055,2.429886,2.721964,-10.0,10.0,
1.056,2.404406,2.737093,-10.0,10.0,
1.057,2.378281,2.828511,-10.0,10.0,
1.058,2.352479,2.810807,-10.0,10.0,
1.059,2.327321,2.75866,-10.0,10.0,
1.06,2.301197,2.715848,-10.0,10.0,
1.061,2.280877,2.657586,-10.0,10.0,
1.062,2.25443,2.531403,-10.0,10.0,
1.063,2.232498,2.427753,-10.0,10.0,
1.064,2.20605,2.3711,-10.0,10.0,
1.065,2.180893,2.26906,-10.0,10.0,
1.066,2.159606,2.214338,-10.0,10.0,
1.067,2.134771,2.231076,-10.0,10.0,
1.068,2.108324,2.221419,-10.0,10.0,
1.069,2.084779,2.238802,-10.0,10.0,
1.07,2.06446,2.295455,-10.0,10.0,
1.071,2.039625,2.3814,-10.0,10.0,
1.072,2.019628,2.416809,-10.0,10.0,
1.073,1.995761,2.452539,-10.0,10.0,
1.074,1.967056,2.481188,-10.0,10.0,
1.075,1.943189,2.451573,-10.0,10.0,
1.076,1.918354,2.411015,-10.0,10.0,
1.077,1.89352,2.365306,-10.0,10.0,
1.078,1.869975,2.282257,-10.0,10.0,
1.079,1.847398,2.142233,-10.0,10.0,
1.08,1.822886,2.054679,-10.0,10.0,
1.081,1.799664,2.00736,-10.0,10.0,
1.082,1.777732,1.874096,-10.0,10.0,
1.083,1.752897,1.846736,-10.0,10.0,
1.084,1.72774,1.861543,-10.0,10.0,
1.085,1.702582,1.859611,-10.0,10.0,
1.086,1.674845,1.882144,-10.0,10.0,
1.087,1.652268,1.96487,-10.0,10.0,
1.088,1.632271,2.024742,-10.0,10.0,
1.089,1.608404,2.03955,-10.0,10.0,
1.09,1.58615,2.098134,-10.0,10.0,
1.091,1.559702,2.110044,-10.0,10.0,
1.092,1.536803,2.054679,-10.0,10.0,
1.093,1.512613,2.021202,-10.0,10.0,
1.094,1.486166,1.958111,-10.0,10.0,
1.095,1.462621,1.858324,-10.0,10.0,
1.096,1.438432,1.721841,-10.0,10.0,
1.097,1.413597,1.649093,-10.0,10.0,
1.098,1.389407,1.563148,-10.0,10.0,
1.099,1.36425,1.488469,-10.0,10.0,
1.1,1.340705,1.474628,-10.0,10.0,
1.101,1.321031,1.471731,-10.0,10.0,
1.102,1.295229,1.472053,-10.0,10.0,
1.103,1.270394,1.508426,-10.0,10.0,
1.104,1.239109,1.5992,-10.0,10.0,
1.105,1.222015,1.638793,-10.0,10.0,
1.106,1.196535,1.642977,-10.0,10.0,
1.107,1.172991,1.732142,-10.0,10.0,
1.108,1.149446,1.708322,-10.0,10.0,
1.109,1.128159,1.650703,-10.0,10.0,
1.11,1.100099,1.603063,-10.0,10.0,
1.111,1.0772,1.537719,-10.0,10.0,
1.112,1.049785,1.407674,-10.0,10.0,
1.113,1.026886,1.298874,-10.0,10.0,
1.114,1.005599,1.236427,-10.0,10.0,
1.115,0.978184,1.132456,-10.0,10.0,
1.116,0.953672,1.075481,-10.0,10.0,
1.117,0.933997,1.084172,-10.0,10.0,
1.118,0.912388,1.07194,-10.0,10.0,
